location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Ecuador,1988,543.7228820846498,0.0,Ecuador,1988,,10 719,,10 719,
Ecuador,1989,524.0438085743272,0.0,Ecuador,1989,,10 403,,10 403,
Ecuador,1990,512.1398765210674,547118.8136607743,Ecuador,1990,,9785,9.34,9785,
Ecuador,1991,533.188837192567,542954.0879486218,Ecuador,1991,,12 205,11.4,12 205,
Ecuador,1992,518.6981195863657,538956.5372476601,Ecuador,1992,,12 853,11.76,12 853,
Ecuador,1993,503.24453607605665,536471.368447185,Ecuador,1993,,12 149,10.89,12 149,
Ecuador,1994,486.166027967852,532207.4018250552,Ecuador,1994,,14 271,12.55,14 271,
Ecuador,1995,478.4776492941981,528824.6735149958,Ecuador,1995,,14 271,12.31,14 271,
Ecuador,1996,486.6482710915166,525731.4257407145,Ecuador,1996,,15 388,13.03,15 388,
Ecuador,1997,474.56461018207364,523235.1883016785,Ecuador,1997,,15 866,13.19,15 866,
Ecuador,1998,481.51806418133805,521018.1417947363,Ecuador,1998,,16 016,13.07,16 016,
Ecuador,1999,486.17895091878484,519036.2897947963,Ecuador,1999,,17 075,13.69,17 075,
Ecuador,2000,490.72394845126337,515881.81630913605,Ecuador,2000,,10 304,8.12,10 304,
Ecuador,2001,504.92308564854915,511320.8842948689,Ecuador,2001,,10 989,8.51,10 989,
Ecuador,2002,517.0359415869698,505350.74801426125,Ecuador,2002,,11 149,8.49,11 149,
Ecuador,2003,518.5141927855561,498314.5544099351,Ecuador,2003,,10 808,8.08,10 808,
Ecuador,2004,527.9903140617915,491092.39200249105,Ecuador,2004,,12 027,8.84,12 027,
Ecuador,2005,543.646746690001,484105.4740690793,Ecuador,2005,,12 492,9.02,12 492,
Ecuador,2006,546.9625595859987,476295.48910357174,Ecuador,2006,,12 606,8.95,12 606,
Ecuador,2007,546.2105402638206,467348.55384075874,Ecuador,2007,,14 007,9.78,14 007,
Ecuador,2008,544.7166216876176,458258.5262485685,Ecuador,2008,,15 968,10.96,15 968,
Ecuador,2009,534.4285371926675,450118.5161666567,Ecuador,2009,,18 024,12.16,18 024,
Ecuador,2010,532.6071829982048,444169.39406284346,Ecuador,2010,,19 344,12.83,19 344,
Ecuador,2011,519.7690596749145,439788.2010810245,Ecuador,2011,,21 174,13.82,21 174,
Ecuador,2012,521.7645501924596,435661.1988512849,Ecuador,2012,,24 302,15.61,24 302,
Ecuador,2013,514.5670142403392,432047.5997117619,Ecuador,2013,,26 000,16.45,26 000,
Ecuador,2014,508.9398528236059,429146.5523903212,Ecuador,2014,,27 007,16.84,27 007,
Ecuador,2015,505.3709667231065,427179.2846643439,Ecuador,2015,,29 374,18.06,29 374,
Ecuador,2016,513.1774016188036,426701.6212350823,Ecuador,2016,,33 925,20.55,33 925,
Ecuador,2017,513.5759986169554,424079.47339907306,Ecuador,2017,,37 293,22.25,37 293,
Ecuador,2018,519.8500961147847,422108.8292954443,Ecuador,2018,,39 908,23.41,39 908,
Ecuador,2019,514.9144693954684,420495.8068839016,Ecuador,2019,,40 230,23.2,40 230,
Ecuador,2020,681.9893102605851,459936.4647920349,Ecuador,2020,,40 585,23.13,40 585,
Egypt,2003,631.8165550390183,369889.06977312017,Egypt,2003,,38 485,4.94,38 485,
Egypt,2014,589.9845269087817,362411.8365045091,Egypt,2014,,71 221,7.3,71 221,
Egypt,2015,595.8767479944385,361630.9566551718,Egypt,2015,,75 960,7.63,75 960,
Egypt,2016,569.773181322991,360327.57078253984,Egypt,2016,,77 579,7.63,77 579,
Egypt,2017,546.1664144256497,359745.2025587349,Egypt,2017,,77 083,7.43,77 083,
Egypt,2018,544.0159767755981,358582.27409340657,Egypt,2018,,75 686,7.16,75 686,
Egypt,2019,539.4561267396928,357042.64888390107,Egypt,2019,31 944,74 923,6.97,,42 979
Egypt,2020,600.7341806722102,402563.92393375706,Egypt,2020,,73 363,6.71,73 363,
El Salvador,1999,551.4598599701434,458773.43024483055,El Salvador,1999,,7268,12.29,7268,
El Salvador,2002,515.7345263346017,448156.6096552823,El Salvador,2002,,7938,13.26,7938,
El Salvador,2005,560.3451439368711,431842.69493358815,El Salvador,2005,,10 355,17.24,10 355,
El Salvador,2008,553.9188285629986,412667.65766004537,El Salvador,2008,,11 542,19.14,11 542,
El Salvador,2018,625.5028650714673,399891.18476679374,El Salvador,2018,,18 427,29.63,18 427,
El Salvador,2021,752.0657964331567,419073.0867905526,El Salvador,2021,3416,18 393,29.4,,14 977
Equatorial Guinea,2004,859.650614650739,599930.4255003085,Equatorial Guinea,2004,,153,1.7,153,
Equatorial Guinea,2017,593.1488355899102,527961.0418392846,Equatorial Guinea,2017,,507,3.25,507,
Eritrea,2000,1049.3041616016885,628761.3910500549,Eritrea,2000,,100,0.45,100,
Eritrea,2001,978.5067064493265,619641.1441127096,Eritrea,2001,,95,0.41,95,
Eritrea,2002,951.690755030355,613175.7660394929,Eritrea,2002,,132,0.55,132,
Eritrea,2003,929.4821816145145,608836.5260235129,Eritrea,2003,,104,0.42,104,
Eritrea,2004,905.7424204337075,603468.8352981211,Eritrea,2004,,142,0.55,142,
Eritrea,2005,888.5565600789316,600749.9612002224,Eritrea,2005,,122,0.46,122,
Eritrea,2006,865.5113170698993,598086.4311747779,Eritrea,2006,,135,0.5,135,
Eritrea,2007,847.5688545587747,596415.974582489,Eritrea,2007,,124,0.45,124,
Eritrea,2008,841.7200621235253,595153.9300932041,Eritrea,2008,,126,0.45,126,
Eritrea,2009,825.1267124899367,593512.8506141515,Eritrea,2009,,128,0.44,128,
Eritrea,2010,811.4494016154794,592418.5113926184,Eritrea,2010,,129,0.44,129,
Eritrea,2011,791.7812340392662,590119.8792157117,Eritrea,2011,,136,0.45,136,
Eritrea,2012,772.6894847227472,585632.8737443871,Eritrea,2012,,153,0.5,153,
Eritrea,2013,760.096110465417,580263.0286473053,Eritrea,2013,,172,0.56,172,
Eritrea,2014,739.6746761805222,575917.2783618794,Eritrea,2014,,204,0.66,204,
Eritrea,2015,730.0505048799264,572208.1527040397,Eritrea,2015,,212,0.68,212,
Eritrea,2016,719.3401801085007,569853.9048576694,Eritrea,2016,,226,0.72,226,
Eritrea,2017,711.1001048141947,568545.9127233494,Eritrea,2017,,224,0.71,224,
Eritrea,2018,701.0429210613194,568084.6466253987,Eritrea,2018,160,280,0.88,,120
Eritrea,2019,690.9063467961674,569775.9904571507,Eritrea,2019,,248,0.77,248,
Eritrea,2020,683.4353135845392,576908.0926101106,Eritrea,2020,,291,0.88,291,
Eritrea,2021,734.3136921583591,603280.6952301218,Eritrea,2021,276,286,0.85,,10
Estonia,1980,1221.3782045134772,0.0,Estonia,1980,,5345,,5345,
Estonia,1981,1241.5901923252852,0.0,Estonia,1981,,5500,,5500,
Estonia,1982,1204.4589801090096,0.0,Estonia,1982,,5702,,5702,
Estonia,1983,1219.6059028246218,0.0,Estonia,1983,,5916,,5916,
Estonia,1984,1261.259346698674,0.0,Estonia,1984,,6066,,6066,
Estonia,1985,1259.8204359710705,0.0,Estonia,1985,,5089,,5089,
Estonia,1986,1170.628924274071,0.0,Estonia,1986,,5221,,5221,
Estonia,1987,1160.4271048219548,0.0,Estonia,1987,,5388,,5388,
Estonia,1988,1171.6194333956807,0.0,Estonia,1988,,5435,,5435,
Estonia,1989,1206.0477099926818,0.0,Estonia,1989,,5473,,5473,
Estonia,1990,1229.6193850463662,386171.9493933891,Estonia,1990,,5498,35.01,5498,
Estonia,1991,1277.742453811459,385547.547392993,Estonia,1991,,5520,35.26,5520,
Estonia,1992,1285.058307436189,384690.4345080132,Estonia,1992,,5004,32.49,5004,
Estonia,1993,1391.0881994452811,383793.56364223076,Estonia,1993,,4792,31.86,4792,
Estonia,1994,1518.9121262897083,382815.1572847376,Estonia,1994,,4680,31.71,4680,
Estonia,1995,1439.7211972838356,381810.8872663517,Estonia,1995,,4585,31.56,4585,
Estonia,1996,1302.5833752685419,380718.73649101035,Estonia,1996,,4457,31.07,4457,
Estonia,1997,1309.4800260726702,379436.4118831695,Estonia,1997,,4533,31.89,4533,
Estonia,1998,1374.4090616864473,378065.53380954027,Estonia,1998,799,4158,29.46,146,3213
Estonia,1999,1320.2400646330734,376638.8202359698,Estonia,1999,948,4200,29.92,79,3173
Estonia,2000,1318.2778469834113,375380.88167924446,Estonia,2000,1048,4110,29.42,13,3049
Estonia,2001,1361.5433483494514,374231.55943251686,Estonia,2001,913,3863,27.83,12,2938
Estonia,2002,1326.6667468323471,373082.7886490991,Estonia,2002,969,4089,29.64,94,3026
Estonia,2003,1306.4880578583825,372065.08571530686,Estonia,2003,1004,4107,29.96,92,3011
Estonia,2004,1290.8359897117748,371359.98455065116,Estonia,2004,983,4120,30.23,125,3012
Estonia,2005,1278.1572203502167,371026.3918781223,Estonia,2005,982,4257,31.42,313,2962
Estonia,2006,1280.9026840446609,371061.2007151464,Estonia,2006,987,4286,31.82,347,2952
Estonia,2007,1297.0831279938363,371329.36220708786,Estonia,2007,1017,4370,32.6,362,2991
Estonia,2008,1231.5971127806945,371662.87180289056,Estonia,2008,1020,4469,33.42,398,3051
Estonia,2009,1200.4860217847122,371983.662727129,Estonia,2009,979,4378,32.81,396,3003
Estonia,2010,1140.4470664864084,371994.97340251267,Estonia,2010,979,4319,32.44,378,2962
Estonia,2011,1161.3380314946305,371714.0886027299,Estonia,2011,1001,4372,32.94,360,3011
Estonia,2012,1164.224181514744,371085.72344187426,Estonia,2012,959,4343,32.84,384,3000
Estonia,2013,1140.6581723334755,370355.47821467527,Estonia,2013,1052,4395,33.35,,3343
Estonia,2014,1164.7181073308902,369714.0008185157,Estonia,2014,1057,4418,33.61,,3361
Estonia,2015,1152.0471179198994,369296.4018287703,Estonia,2015,1052,4492,34.17,,3440
Estonia,2016,1198.4268091737722,369063.7662462359,Estonia,2016,1061,4548,34.57,,3487
Estonia,2017,1147.7401034788058,368767.6399621565,Estonia,2017,1059,4569,34.68,,3510
Estonia,2018,1162.9631022367257,368493.8333743525,Estonia,2018,1097,4605,34.83,,3508
Estonia,2019,1147.9230252077894,368213.43235045415,Estonia,2019,1102,4603,34.69,,3501
Estonia,2020,1175.2686086121143,374807.94878976926,Estonia,2020,1084,4626,34.79,,3542
Estonia,2021,1363.3655191165558,396166.2113056391,Estonia,2021,1156,4568,34.3,,3412
Eswatini,2001,1610.8265700829413,563003.1800062009,Eswatini,2001,,179,1.7,179,
Eswatini,2003,1827.6634382563261,556480.2317658336,Eswatini,2003,,160,1.5,160,
Eswatini,2004,1910.6193938981735,553909.5853539992,Eswatini,2004,,171,1.59,171,
Eswatini,2009,1715.5916084807936,538026.4139425377,Eswatini,2009,,173,1.57,173,
Eswatini,2011,1511.843661731496,533312.6698761174,Eswatini,2011,,109,0.98,109,
Eswatini,2016,1219.4879609516647,530828.8290640119,Eswatini,2016,,107,0.93,107,
Eswatini,2017,1172.913154599392,526456.3493824304,Eswatini,2017,,208,1.8,208,
Eswatini,2018,1128.9376889763955,522847.4482662913,Eswatini,2018,211,278,2.38,,67
Eswatini,2020,1191.560323306414,555599.1582898936,Eswatini,2020,136,165,1.38,,29
Ethiopia,2003,1123.96735555568,599736.1314907649,Ethiopia,2003,,1936,0.26,1936,
Ethiopia,2004,1067.4243868389715,596304.4149038873,Ethiopia,2004,,1996,0.26,1996,
Ethiopia,2005,1004.623582978283,587411.2878056719,Ethiopia,2005,,2453,0.31,2453,
Ethiopia,2006,943.8847506082163,583345.4272061494,Ethiopia,2006,,2115,0.26,2115,
Ethiopia,2007,879.674926644296,577819.1539819367,Ethiopia,2007,,1806,0.22,1806,
Ethiopia,2008,823.8123895049703,571315.4390030664,Ethiopia,2008,,2085,0.24,2085,
Ethiopia,2009,775.7232973892521,568962.8710718607,Ethiopia,2009,,2152,0.25,2152,
Ethiopia,2018,551.757989558059,512443.3940908113,Ethiopia,2018,5867,8395,0.75,,2528
Ethiopia,2019,539.8376663844151,509499.82523983216,Ethiopia,2019,10 312,10 312,0.89,,
Ethiopia,2020,582.3018700509359,546506.9619639514,Ethiopia,2020,9361,12 174,1.02,,2813
Ethiopia,2021,625.2854540340535,576557.8348032482,Ethiopia,2021,9361,12 174,1,,2813
Fiji,1999,686.1979606769753,480292.0854525053,Fiji,1999,,271,3.26,271,
Fiji,2003,701.1100783056976,475929.9087512148,Fiji,2003,,380,4.39,380,
Fiji,2008,744.685681385832,468107.26657865563,Fiji,2008,,337,3.73,337,
Fiji,2009,748.2775595250553,466626.51350430783,Fiji,2009,,372,4.1,372,
Fiji,2013,786.9354375836513,463771.80773042096,Fiji,2013,,706,7.7,706,
Fiji,2015,799.6169615353881,462090.41545850167,Fiji,2015,,747,8.13,747,
Finland,1980,917.2928425811015,0.0,Finland,1980,4426,16 204,,9376,2402
Finland,1981,913.067470686876,0.0,Finland,1981,4782,7396,,,2614
Finland,1982,904.4645491200087,0.0,Finland,1982,5030,7927,,,2897
Finland,1983,923.1423821706176,0.0,Finland,1983,5258,8412,,,3154
Finland,1984,927.0914459959961,0.0,Finland,1984,5288,12 217,,3525,3404
Finland,1985,955.8012378238361,0.0,Finland,1985,5436,12 652,,3573,3643
Finland,1986,961.5705666731993,0.0,Finland,1986,5602,13 079,,3601,3876
Finland,1987,966.2366285695722,0.0,Finland,1987,5807,13 537,,3605,4125
Finland,1988,983.2081123174696,0.0,Finland,1988,5978,13 938,,3562,4398
Finland,1989,984.1964140790991,0.0,Finland,1989,6179,14 450,,3598,4673
Finland,1990,989.1792742142144,395051.7273032781,Finland,1990,6300,14 967,30.015,3686,4981
Finland,1991,980.8344542953279,396460.68419396033,Finland,1991,6366,15 412,30.739,3696,5350
Finland,1992,986.1728135906881,397803.39550150454,Finland,1992,6533,15 875,31.485,3676,5666
Finland,1993,983.35062746475,398929.73821019713,Finland,1993,6752,16 347,32.264,3611,5984
Finland,1994,953.8466287619424,399840.8360435029,Finland,1994,7097,16 679,32.778,3299,6283
Finland,1995,958.3064979667639,400511.01279760327,Finland,1995,7114,11 193,21.91,4672,6521
Finland,1996,955.0055565093212,400806.0895292206,Finland,1996,6923,11 584,22.6,4822,6762
Finland,1997,958.1725880641927,400880.95136137324,Finland,1997,6807,11 797,22.95,4775,7022
Finland,1998,954.3178386706669,400792.0133190504,Finland,1998,6741,11 958,23.2,4659,7299
Finland,1999,953.2621906118214,400752.747505418,Finland,1999,6680,18 964,36.713,4691,7593
Finland,2000,952.0345386151195,400998.4985918411,Finland,2000,6742,12 936,24.99,5088,7848
Finland,2001,943.4828096742815,401470.08235428476,Finland,2001,6778,12 968,25,4864,8104
Finland,2002,946.674920712822,402014.06587255455,Finland,2002,6780,13 141,25.27,4767,8374
Finland,2003,940.6366986980643,402534.9534066574,Finland,2003,6812,13 365,25.64,4710,8655
Finland,2004,927.915291155867,402850.7988671001,Finland,2004,10 116,19 098,36.53,,8982
Finland,2005,915.1920417648278,402856.1685445692,Finland,2005,9891,19 274,36.74,,9383
Finland,2006,912.3050309950966,402380.9781746078,Finland,2006,9832,19 435,36.91,,9603
Finland,2007,921.3348333446638,401408.5299285174,Finland,2007,9928,19 719,37.29,,9791
Finland,2008,920.7841961271466,400208.61727805156,Finland,2008,9915,19 884,37.42,,9969
Finland,2009,927.4167580852619,398920.2163613713,Finland,2009,9980,20 156,37.75,,10 176
Finland,2010,935.4003883262029,397783.0769899826,Finland,2010,8071,18 449,34.4,,10 378
Finland,2011,935.1899098824342,396219.5850870996,Finland,2011,8450,19 089,35.43,,10 639
Finland,2012,942.3306139551449,393671.7536149733,Finland,2012,8435,19 250,35.56,,10 815
Finland,2013,946.710409638042,390620.4393654815,Finland,2013,7348,18 419,33.86,,11 071
Finland,2014,950.8173338582385,387453.5874720235,Finland,2014,7579,18 829,34.48,,11 250
Finland,2015,955.8806748657455,384628.6855827542,Finland,2015,7343,18 744,34.21,,11 401
Finland,2016,966.2438177055903,382022.6184357498,Finland,2016,7326,18 795,34.2,,11 469
Finland,2017,970.1734968218846,379397.44998939056,Finland,2017,7313,18 930,34.37,131,11 617
Finland,2018,977.2426285133296,377186.2162923114,Finland,2018,7458,19 103,34.63,92,11 645
Finland,2019,979.2013625341228,375828.924569679,Finland,2019,7720,19 689,35.66,141,11 828
Finland,2020,991.8808672288995,379495.42920953716,Finland,2020,7643,19 959,36.1,155,12 161
Finland,2021,1022.7462776543889,385673.1806924217,Finland,2021,7885,19 996,36.09,210,11 901
France,1990,906.4431800397607,407048.29446933756,France,1990,93 547,175 912,30.87,,82 365
France,1991,901.9248884527816,407423.56068290473,France,1991,95 420,179 600,31.36,,84 180
France,1992,898.6166467240969,407802.2271731961,France,1992,96 867,183 246,31.84,,86 379
France,1993,903.1596150781296,408357.54159572214,France,1993,95 396,185 477,32.09,,90 081
France,1994,897.4682976020525,409129.3889549501,France,1994,96 351,188 082,32.43,,91 731
France,1995,902.817703178405,410215.6960762813,France,1995,96 723,189 891,32.63,,93 168
France,1996,904.0620776769823,411806.62068568956,France,1996,96 985,191 663,32.83,,94 678
France,1997,891.3305367853796,413919.4766545335,France,1997,96 850,193 382,33.02,,96 532
France,1998,893.7758210776648,416191.5284971933,France,1998,97 046,194 834,33.15,,97 788
France,1999,891.0492263607651,418368.5806669792,France,1999,96 607,195 751,33.13,,99 144
France,2000,880.2393438927456,420022.11612554494,France,2000,98 183,197 977,33.28,,99 794
France,2001,875.8577805488417,421279.11924801796,France,2001,99 455,201 140,33.58,,101 685
France,2002,877.1406302798208,422297.34945947444,France,2002,100 682,203 962,33.81,,103 280
France,2003,875.5250055219989,423269.64034109405,France,2003,101 953,206 289,33.96,,104 336
France,2004,839.6734739976647,424207.2552414313,France,2004,103 020,208 768,34.13,,105 748
France,2005,836.6455218959701,425275.5537528487,France,2005,103 669,210 312,34.13,,106 643
France,2006,828.6591169105019,426550.8077312289,France,2006,104 007,211 324,34.06,,107 317
France,2007,826.6258517572405,427924.74974797515,France,2007,103 914,211 522,33.88,,107 608
France,2008,834.7685317673765,429316.9484267517,France,2008,104 225,212 479,33.85,,108 254
France,2009,841.5383350990513,430628.1908792661,France,2009,103 349,210 723,33.39,,107 374
France,2010,840.1484372639856,431783.4157358713,France,2010,103 262,212 132,33.45,,108 870
France,2011,838.326047453181,432768.1262100915,France,2011,92 683,199 085,31.24,,106 402
France,2012,846.7373897899622,433462.33590176725,France,2012,92 865,201 075,31.39,,108 210
France,2013,845.3338657881186,433777.9207583256,France,2013,93 526,203 227,31.56,,109 701
France,2014,841.8826242767959,433592.3348059962,France,2014,93 772,205 018,31.69,,111 246
France,2015,869.876242618926,432827.802508821,France,2015,93 770,206 688,31.84,,112 918
France,2016,880.7803739089497,429713.7806634789,France,2016,93 840,208 245,32,,114 405
France,2017,890.6059493008972,424256.20095020765,France,2017,94 375,210 017,32.17,,115 642
France,2018,892.6717196876621,418744.27248871775,France,2018,94 139,210 549,32.14,,116 410
France,2019,897.3392448593261,415421.8067293228,France,2019,94 433,213 180,32.43,,118 747
France,2020,976.2201513236861,428564.2652704489,France,2020,94 000,214 293,32.52,,120 293
France,2021,967.7644858367062,431649.75514412037,France,2021,93 726,215 722,32.64,,121 996
Gabon,1991,1054.326761885426,613868.3461973659,Gabon,1991,,189,1.87,189,
Gabon,1993,1037.320597362261,608488.0513593293,Gabon,1993,,225,2.11,225,
Gabon,1994,1043.6642486386165,606444.5090329744,Gabon,1994,,277,2.53,277,
Gabon,1995,1046.6857065984818,604717.5607574099,Gabon,1995,,321,2.86,321,
Gabon,2004,1002.9746286796363,574141.0705934747,Gabon,2004,,395,2.78,395,
Gabon,2016,749.4720696187471,555501.5404575585,Gabon,2016,,715,3.4,715,
Gabon,2017,741.6730549790884,550304.6027420092,Gabon,2017,570,1408,6.53,,838
Gabon,2018,737.417914918685,545313.6592689514,Gabon,2018,570,1368,6.18,,798
Gabon,2019,727.5473269422314,543114.4168538402,Gabon,2019,516,1368,6.03,1,851
Gabon,2020,801.2223727833215,571982.477260042,Gabon,2020,526,1362,5.86,1,835
Gambia,2003,907.0922496713823,517300.0954191647,Gambia,2003,,156,0.99,156,
Gambia,2004,894.8555752706338,509073.4923795313,Gambia,2004,,166,1.02,166,
Gambia,2005,880.5363172171451,504921.9549159927,Gambia,2005,,166,1,166,
Gambia,2006,863.6664378286681,503833.5738052414,Gambia,2006,,175,1.02,175,
Gambia,2007,853.5729918416183,500155.75926490256,Gambia,2007,,159,0.9,159,
Gambia,2008,834.9915395582321,499879.8193969069,Gambia,2008,,175,0.96,175,
Gambia,2015,720.5083309345348,475952.9237697448,Gambia,2015,,213,0.96,213,
Gambia,2017,691.9707953209255,451968.33509386895,Gambia,2017,152,232,0.99,,80
Gambia,2018,676.6708337468233,450470.99127370893,Gambia,2018,181,298,1.24,,117
Gambia,2019,660.217839376425,445664.86775683996,Gambia,2019,107,188,0.77,,81
Gambia,2020,722.6784018497461,484275.36304987903,Gambia,2020,122,196,0.78,,74
Gambia,2021,696.0102470904698,494113.96946367424,Gambia,2021,156,269,1.04,,113
Georgia,1996,1099.2896504461216,307698.5505456387,Georgia,1996,2691,14 852,30.86,,12 161
Georgia,1997,1132.5615650396876,307032.47157511953,Georgia,1997,2629,17 198,36.63,,14 569
Georgia,1998,1168.0923795605006,306693.0194326138,Georgia,1998,2366,17 403,38.03,,15 037
Georgia,1999,1195.822814146593,305582.55450759945,Georgia,1999,2372,17 256,38.73,,14 884
Georgia,2000,1203.0171398720192,304773.0411520382,Georgia,2000,2201,16 738,38.67,,14 537
Georgia,2001,1195.3838273816193,304065.22070675495,Georgia,2001,2156,15 966,37.93,,13 810
Georgia,2002,1190.9690685775538,303306.94082217343,Georgia,2002,2200,16 212,39.28,,14 012
Georgia,2003,1196.4325452772766,302037.7552967843,Georgia,2003,2362,16 221,39.7,,13 859
Georgia,2004,1195.164979179479,301592.2553697398,Georgia,2004,2439,16 062,39.6,,13 623
Georgia,2005,1118.2413391673253,301197.01902846433,Georgia,2005,2431,16 068,39.91,,13 637
Georgia,2006,1074.6237394539341,301408.8540471755,Georgia,2006,2198,16 207,40.55,,14 009
Georgia,2007,1085.8886506706167,302245.7795519101,Georgia,2007,2352,16 262,40.99,,13 910
Georgia,2008,1267.9831654927034,305503.7200490517,Georgia,2008,2408,16 571,42.05,,14 163
Georgia,2009,1233.6961262328166,304509.9482150894,Georgia,2009,2977,17 392,44.38,,14 415
Georgia,2010,1242.8289258922432,305009.45129673916,Georgia,2010,3146,18 227,46.79,,15 081
Georgia,2011,1268.3928199042894,304945.16278502124,Georgia,2011,3273,18 366,47.47,,15 093
Georgia,2012,1292.4767543311198,304500.3943078193,Georgia,2012,4172,18 235,47.5,,14 063
Georgia,2013,1298.8705761468045,303641.2858770383,Georgia,2013,3964,18 278,47.99,,14 314
Georgia,2014,1298.5693788280919,302460.040690299,Georgia,2014,4757,19 270,50.81,,14 513
Georgia,2015,1309.0532424713983,301327.71844452503,Georgia,2015,5142,20 143,53.13,,15 001
Georgia,2016,1325.749157981611,299947.85477677133,Georgia,2016,6775,24 082,63.51,,17 307
Georgia,2017,1265.8010364798774,298208.810917027,Georgia,2017,6155,24 572,64.78,,18 417
Georgia,2018,1227.8716243845893,296581.61775942333,Georgia,2018,6155,28 501,75.1,,22 346
Georgia,2019,1214.9117525926374,295384.6630543369,Georgia,2019,6772,28 291,74.52,,21 519
Georgia,2020,1405.085121766119,328538.6680498647,Georgia,2020,3277,19 436,51.21,,16 159
Georgia,2021,1548.9010760009344,362358.1795087557,Georgia,2021,2894,20 031,52.87,,17 137
Germany,1991,1130.1553679747503,400520.3527586581,Germany,1991,58 515,220 445,27.45,,161 930
Germany,1992,1103.8882173219736,400980.8848380103,Germany,1992,60 489,227 882,28.16,,167 393
Germany,1993,1097.9306748822182,401355.7892833131,Germany,1993,62 805,236 608,29.04,,173 803
Germany,1994,1085.5199993593321,401627.1687830135,Germany,1994,64 609,243 406,29.77,,178 797
Germany,1995,1077.7959002007444,401805.8637123436,Germany,1995,66 217,249 458,30.41,,183 241
Germany,1996,1069.1624462586726,402177.22327029204,Germany,1996,67 415,253 975,30.87,,186 560
Germany,1997,1050.4995984292145,402848.6303701423,Germany,1997,67 861,255 654,31.03,,187 793
Germany,1998,1036.8958004615927,403587.452030804,Germany,1998,68 866,259 441,31.64,,190 575
Germany,1999,1027.9133314104758,404440.76751913794,Germany,1999,70 243,262 400,32.13,,192 157
Germany,2000,1018.8895317903558,405225.606305688,Germany,2000,72 913,266 869,32.63,,193 956
Germany,2001,1012.7085790119418,406032.7758916371,Germany,2001,73 605,271 157,33.1,,197 552
Germany,2002,1023.165910688738,406996.4899958767,Germany,2002,73 158,273 961,33.38,,200 803
Germany,2003,1026.6809299232352,408077.2369449078,Germany,2003,72 686,276 643,33.69,,203 957
Germany,2004,1003.7457279899371,409306.76913549047,Germany,2004,70 116,278 444,33.92,,208 328
Germany,2005,999.431690893333,410428.9202206918,Germany,2005,70 036,280 012,34.13,,209 976
Germany,2006,999.2746318161933,411601.250977272,Germany,2006,68 521,283 102,34.65,,214 581
Germany,2007,1008.7049163418413,413034.7914500885,Germany,2007,68 026,286 803,35.28,,218 777
Germany,2008,1025.0526123374673,414580.5442557607,Germany,2008,69 303,290 723,35.84,,221 420
Germany,2009,1038.5449701401292,415908.30356717855,Germany,2009,71 218,296 400,36.62,,225 182
Germany,2010,1041.8768888655006,416578.11813842657,Germany,2010,74 113,303 645,37.57,,229 532
Germany,2011,1042.8567192138971,415641.43999554473,Germany,2011,75 252,311 223,38.49,,235 971
Germany,2012,1057.532802766667,412973.55243418546,Germany,2012,75 390,317 390,39.22,,242 000
Germany,2013,1076.2446483027197,409412.00615668733,Germany,2013,78 608,325 407,40.15,,246 799
Germany,2014,1071.1041956187519,405785.43003102706,Germany,2014,80 210,332 695,40.88,,252 485
Germany,2015,1098.3541795211968,402633.83606895135,Germany,2015,78 201,338 129,41.2,,259 928
Germany,2016,1111.2331790595294,399282.0641154476,Germany,2016,79 004,344 755,41.66,,265 751
Germany,2017,1108.2751035435786,395145.44572556287,Germany,2017,79 999,351 195,42.26,,271 196
Germany,2018,1116.4081649716447,391298.2862334567,Germany,2018,80 778,357 401,42.87,,276 623
Germany,2019,1105.1636126117376,388899.67394450057,Germany,2019,82 689,365 388,43.73,,282 699
Germany,2020,1144.977662146848,394935.1409075242,Germany,2020,85 471,371 556,44.43,,286 085
Germany,2021,1180.7195999851308,401980.23016495927,Germany,2021,86 107,376 852,45.03,,290 745
Ghana,2004,941.1809138563597,532450.0503679033,Ghana,2004,,3240,1.48,3240,
Ghana,2007,904.5090764847397,521870.14257752383,Ghana,2007,,1665,0.7,1665,
Ghana,2008,883.8967783050543,521579.76423853094,Ghana,2008,,1855,0.77,1855,
Ghana,2009,865.1366857984706,521530.9135371864,Ghana,2009,,2033,0.82,2033,
Ghana,2010,845.1544876969334,520782.5547499056,Ghana,2010,,2325,0.91,2325,
Ghana,2011,817.4671048204675,516561.1104241934,Ghana,2011,,2486,0.95,2486,
Ghana,2012,790.8953768261488,508640.7698282622,Ghana,2012,,2486,0.93,2486,
Ghana,2013,772.6912981109078,498074.00689392054,Ghana,2013,,2730,1,2730,
Ghana,2014,757.2403664259862,487125.8612329565,Ghana,2014,,3016,1.08,3016,
Ghana,2015,745.0197268541582,478694.4297474874,Ghana,2015,,3263,1.14,3263,
Ghana,2016,728.1149270066169,472227.2689654053,Ghana,2016,,3618,1.23,3618,
Ghana,2017,711.8637063636654,467173.10779937287,Ghana,2017,1757,2679,0.89,61,861
Ghana,2018,685.0252822700676,463841.38288570935,Ghana,2018,3316,4406,1.44,,1090
Ghana,2019,661.3505082113592,462929.0365847648,Ghana,2019,2181,3236,1.04,,1055
