location,year,Deaths,Incidence,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Bulgaria,2012.0,1693.1093822890514,325064.2327616504,Bulgaria,2012.0,4789,28 305,38.68,,23 516
Bulgaria,2013.0,1674.2243634519448,324784.32440860086,Bulgaria,2013.0,4743,28 715,39.53,,23 972
Bulgaria,2014.0,1734.5161440081085,324524.97614069807,Bulgaria,2014.0,4703,28 733,39.78,,24 030
Bulgaria,2015.0,1738.8439915775552,324235.3506712225,Bulgaria,2015.0,4512,29 002,40.41,,24 490
Bulgaria,2016.0,1750.1500913436691,323851.2009268716,Bulgaria,2016.0,4610,29 271,41.07,,24 661
Bulgaria,2017.0,1765.672221747375,323312.9156708555,Bulgaria,2017.0,4396,29 606,41.84,,25 210
Bulgaria,2018.0,1777.8274278247702,322708.59810574364,Bulgaria,2018.0,4322,29 625,42.17,,25 303
Bulgaria,2019.0,1768.0721983771477,322156.21046732337,Bulgaria,2019.0,4255,29 549,42.36,,25 294
Bulgaria,2020.0,2032.6931927585388,356994.09170582163,Bulgaria,2020.0,4174,29 656,42.77,,25 482
Bulgaria,2021.0,2318.086219986145,380550.0579228782,Bulgaria,2021.0,4104,29 543,42.96,,25 439
,,,,Bulgaria,2022.0,,29 539,43.28,29 539,
Burkina Faso,1980.0,1916.9043418388594,0.0,,,,,,,
Burkina Faso,1981.0,1896.40304196191,0.0,,,,,,,
Burkina Faso,1982.0,1844.8946320515518,0.0,,,,,,,
Burkina Faso,1983.0,1812.13029410223,0.0,,,,,,,
Burkina Faso,1984.0,1780.184676988642,0.0,,,,,,,
Burkina Faso,1985.0,1743.1969308235148,0.0,,,,,,,
Burkina Faso,1986.0,1713.9386985146934,0.0,,,,,,,
Burkina Faso,1987.0,1692.554845536198,0.0,,,,,,,
Burkina Faso,1988.0,1685.0438262723965,0.0,,,,,,,
Burkina Faso,1989.0,1666.2387218802614,0.0,,,,,,,
Burkina Faso,1990.0,1663.9002604199823,680539.0297927969,,,,,,,
Burkina Faso,1991.0,1653.8741080945033,681479.7081281005,,,,,,,
Burkina Faso,1992.0,1649.439454819542,681671.5325791341,,,,,,,
Burkina Faso,1993.0,1640.2824599613778,681149.8056087878,,,,,,,
Burkina Faso,1994.0,1633.2248229872557,680094.7339894085,,,,,,,
Burkina Faso,1995.0,1623.6718697460929,678506.3320595697,,,,,,,
Burkina Faso,1996.0,1674.2413865703425,677405.2488004823,,,,,,,
Burkina Faso,1997.0,1615.468312020882,676477.7616975118,,,,,,,
Burkina Faso,1998.0,1556.163617640487,675538.3242463885,,,,,,,
Burkina Faso,1999.0,1525.2144672649167,673277.4942003656,,,,,,,
Burkina Faso,2000.0,1499.731762964785,667970.7847760589,,,,,,,
Burkina Faso,2001.0,1474.2851569755728,660857.5064537826,,,,,,,
Burkina Faso,2002.0,1438.85401947747,649239.8439568958,,,,,,,
Burkina Faso,2003.0,1400.6835340296204,636791.5630780369,,,,,,,
Burkina Faso,2004.0,1359.6419702926423,624745.4739384586,Burkina Faso,2004.0,,708,0.52,708,
Burkina Faso,2005.0,1317.93157003466,615566.5539148211,,,,,,,
Burkina Faso,2006.0,1275.2915398004839,609962.4054525722,,,,,,,
Burkina Faso,2007.0,1243.8856393340204,606926.9131304867,,,,,,,
Burkina Faso,2008.0,1203.3007335431469,604620.6784896466,Burkina Faso,2008.0,,473,0.31,473,
Burkina Faso,2009.0,1174.5691878930506,601950.1312652467,Burkina Faso,2009.0,,676,0.43,676,
Burkina Faso,2010.0,1149.3678909124803,597699.8644308829,Burkina Faso,2010.0,,713,0.44,713,
Burkina Faso,2011.0,1124.0106575259683,590827.5073429171,Burkina Faso,2011.0,,620,0.37,620,
Burkina Faso,2012.0,1101.3465229955236,579872.67174932,Burkina Faso,2012.0,,787,0.46,787,
Burkina Faso,2013.0,1075.5110868952568,565723.7488801184,Burkina Faso,2013.0,,803,0.45,803,
Burkina Faso,2014.0,1041.0275036617834,552627.1395365621,Burkina Faso,2014.0,,857,0.47,857,
Burkina Faso,2015.0,1009.7170917370581,542551.2392083961,Burkina Faso,2015.0,,1189,0.63,1189,
Burkina Faso,2016.0,981.8036296154424,534953.9394714229,Burkina Faso,2016.0,,1202,0.62,1202,
Burkina Faso,2017.0,952.3694022236825,532946.4765425798,Burkina Faso,2017.0,888,1626,0.82,,738
Burkina Faso,2018.0,925.0288390370321,533518.3355989367,Burkina Faso,2018.0,732,1684,0.82,,952
Burkina Faso,2019.0,905.5567795659703,533633.2026323094,Burkina Faso,2019.0,1026,1910,0.91,,884
Burkina Faso,2020.0,948.8149512701591,576276.1379501164,Burkina Faso,2020.0,1088,2061,0.96,,973
Burkina Faso,2021.0,915.4015664309803,578422.9356712588,Burkina Faso,2021.0,1220,2221,1.01,,1001
,,,,Burkina Faso,2022.0,2354,3323,1.48,,969
Burundi,1980.0,1875.1560845512931,0.0,,,,,,,
Burundi,1981.0,1833.8438291208017,0.0,,,,,,,
Burundi,1982.0,1808.9467816026333,0.0,,,,,,,
Burundi,1983.0,1792.972392114983,0.0,,,,,,,
Burundi,1984.0,1774.7833234960085,0.0,,,,,,,
Burundi,1985.0,1753.8609463896037,0.0,,,,,,,
Burundi,1986.0,1736.370384528877,0.0,,,,,,,
Burundi,1987.0,1719.9511426423576,0.0,,,,,,,
Burundi,1988.0,1703.8342631860114,0.0,,,,,,,
Burundi,1989.0,1696.8898357089467,0.0,,,,,,,
Burundi,1990.0,1690.1126193671973,669117.5456963959,,,,,,,
Burundi,1991.0,1699.4848950809285,668599.1149196774,,,,,,,
Burundi,1992.0,1710.358681766585,666451.7890335307,,,,,,,
Burundi,1993.0,1717.390669079118,663878.3757820583,,,,,,,
Burundi,1994.0,1965.4284806846697,680732.950873001,,,,,,,
Burundi,1995.0,1940.0046940099833,679162.16208056,,,,,,,
Burundi,1996.0,1924.1059237320392,678300.8463137195,,,,,,,
Burundi,1997.0,1918.4778056299547,675175.4756496913,,,,,,,
Burundi,1998.0,1866.5999613509834,670782.4370222273,,,,,,,
Burundi,1999.0,1811.3339083296241,667957.6299758212,,,,,,,
Burundi,2000.0,1768.8590104641005,665182.3794597976,,,,,,,
Burundi,2001.0,1682.8340652210445,658945.5876170864,,,,,,,
Burundi,2002.0,1602.5880011254267,647121.5866963636,,,,,,,
Burundi,2003.0,1529.4585075358366,635674.0636672343,,,,,,,
Burundi,2004.0,1439.3012907241723,623027.3028706777,Burundi,2004.0,,200,0.27,200,
Burundi,2005.0,1361.6198749174869,616520.8822369303,,,,,,,
Burundi,2006.0,1122.830763864044,598336.0210907285,,,,,,,
Burundi,2007.0,1051.37296245886,595012.7526744718,,,,,,,
Burundi,2008.0,991.7158497524026,594056.8559069796,,,,,,,
Burundi,2009.0,947.6853030186403,592525.8787729868,,,,,,,
Burundi,2010.0,905.277060006622,591113.0349318659,Burundi,2010.0,343,418,0.45,,75
Burundi,2011.0,870.482057561905,587474.1466030376,Burundi,2011.0,317,357,0.37,,40
Burundi,2012.0,836.6879176580894,581589.5534441229,Burundi,2012.0,475,498,0.49,,23
Burundi,2013.0,805.6093522524612,575174.3910275633,Burundi,2013.0,486,554,0.53,,68
Burundi,2014.0,776.5846840874676,569235.9348553538,Burundi,2014.0,556,609,0.56,,53
Burundi,2015.0,760.416774530332,567055.6117939982,Burundi,2015.0,467,508,0.46,,41
Burundi,2016.0,737.6994406752953,567367.0107166038,,,,,,,
Burundi,2017.0,715.3173597731678,568213.2512800114,Burundi,2017.0,,1084,0.94,1084,
Burundi,2018.0,693.0401400141833,571132.8260325927,,,,,,,
Burundi,2019.0,671.1368683285405,571649.8029300887,,,,,,,
Burundi,2020.0,691.0188433318378,575628.9213409706,Burundi,2020.0,755,871,0.69,852,116
Burundi,2021.0,708.1723333969182,581748.4893229639,Burundi,2021.0,852,988,0.76,,136
,,,,Burundi,2022.0,890,1038,0.78,,148
Cabo Verde,1980.0,796.2553322505528,0.0,,,,,,,
Cabo Verde,1981.0,802.1015623983169,0.0,,,,,,,
Cabo Verde,1982.0,835.5682969221539,0.0,,,,,,,
Cabo Verde,1983.0,851.7758569385654,0.0,,,,,,,
Cabo Verde,1984.0,867.5819370095614,0.0,,,,,,,
Cabo Verde,1985.0,842.977881747383,0.0,,,,,,,
Cabo Verde,1986.0,825.866684421278,0.0,,,,,,,
Cabo Verde,1987.0,803.7515723604884,0.0,,,,,,,
Cabo Verde,1988.0,773.9837235893743,0.0,,,,,,,
Cabo Verde,1989.0,751.5473006507509,0.0,,,,,,,
Cabo Verde,1990.0,721.0388480416502,554779.1743644074,,,,,,,
Cabo Verde,1991.0,717.5657086341716,552113.425276706,,,,,,,
Cabo Verde,1992.0,708.3254545737803,549691.0939973353,,,,,,,
Cabo Verde,1993.0,704.2021538430384,547514.8720931488,,,,,,,
Cabo Verde,1994.0,702.3177676977496,545557.408631119,,,,,,,
Cabo Verde,1995.0,736.1994051071356,543773.788168682,,,,,,,
Cabo Verde,1996.0,688.3326847386627,542495.4576357284,,,,,,,
Cabo Verde,1997.0,689.0772949520514,541770.2062113982,,,,,,,
Cabo Verde,1998.0,673.3401241031038,540973.365762252,,,,,,,
Cabo Verde,1999.0,668.8581972526134,539532.3739944902,,,,,,,
Cabo Verde,2000.0,645.86686144936,536956.2390420694,,,,,,,
Cabo Verde,2001.0,632.2937460872777,525783.213534419,,,,,,,
Cabo Verde,2002.0,622.2253236733261,504454.65774447034,,,,,,,
Cabo Verde,2003.0,611.3052087849021,480372.01878215134,,,,,,,
Cabo Verde,2004.0,601.6467274135234,460373.03838964476,,,,,,,
Cabo Verde,2005.0,590.4002824632936,450781.2246068154,,,,,,,
Cabo Verde,2006.0,556.3112192560286,447954.66818447545,,,,,,,
Cabo Verde,2007.0,551.652570365847,446271.7274198615,,,,,,,
Cabo Verde,2008.0,533.6154255747588,445025.1176987704,,,,,,,
Cabo Verde,2009.0,532.8477577387795,443959.79400821775,Cabo Verde,2009.0,24,69,1.36,251,45
Cabo Verde,2010.0,529.1001131161464,442118.6919855868,Cabo Verde,2010.0,,292,5.73,292,
Cabo Verde,2011.0,535.5557335067916,440525.74321012344,Cabo Verde,2011.0,,292,5.71,292,
Cabo Verde,2012.0,539.7195665341851,438879.0470443446,Cabo Verde,2012.0,,260,5.08,260,
Cabo Verde,2013.0,538.0343612748133,437291.99428515654,Cabo Verde,2013.0,,308,6.01,308,
Cabo Verde,2014.0,542.6537077778335,435444.02550376486,Cabo Verde,2014.0,236,236,4.61,,
Cabo Verde,2015.0,554.9589187703513,433875.0519791417,Cabo Verde,2015.0,,410,7.425,410,
Cabo Verde,2016.0,565.3376355150358,435943.9899679406,Cabo Verde,2016.0,,408,7.307,408,
Cabo Verde,2017.0,569.6765137060362,429843.6613564868,Cabo Verde,2017.0,156,338,6.59,,182
Cabo Verde,2018.0,641.0956265313353,427557.2237530022,Cabo Verde,2018.0,167,365,7.11,,198
Cabo Verde,2019.0,628.7385994720838,426033.2968658612,Cabo Verde,2019.0,123,382,7.43,,259
Cabo Verde,2020.0,642.0497362476577,459580.32032713847,Cabo Verde,2020.0,218,373,7.25,,155
Cabo Verde,2021.0,646.0521869579126,465308.0325346203,Cabo Verde,2021.0,218,378,7.32,,160
,,,,Cabo Verde,2022.0,214,373,7.18,2349,159
,,,,Cabo Verde,2023.0,144,381,7.3,,237
Cambodia,1980.0,1483.260749482814,0.0,,,,,,,
Cambodia,1981.0,1452.757847549074,0.0,,,,,,,
Cambodia,1982.0,1419.7873542252328,0.0,,,,,,,
Cambodia,1983.0,1384.341281972165,0.0,,,,,,,
Cambodia,1984.0,1349.0681688781874,0.0,,,,,,,
Cambodia,1985.0,1315.8205434824733,0.0,,,,,,,
Cambodia,1986.0,1285.5662315883728,0.0,,,,,,,
Cambodia,1987.0,1195.831308018055,0.0,,,,,,,
Cambodia,1988.0,1160.7456724384397,0.0,,,,,,,
Cambodia,1989.0,1144.4927546516496,0.0,,,,,,,
Cambodia,1990.0,1114.2285553896725,508093.141902216,,,,,,,
Cambodia,1991.0,1084.7465870480319,498937.0302070116,,,,,,,
Cambodia,1992.0,1052.9391796917705,490185.3129482127,,,,,,,
Cambodia,1993.0,1029.4702729574087,484118.7894716993,,,,,,,
Cambodia,1994.0,1016.0449385034408,478722.43615849473,,,,,,,
Cambodia,1995.0,987.1700772945783,472611.95664172724,,,,,,,
Cambodia,1996.0,964.0458364846177,468922.89134503447,Cambodia,1996.0,,1247,1.15,1247,
Cambodia,1997.0,939.0028334005092,464684.28829718556,,,,,,,
Cambodia,1998.0,920.8029111912422,458806.5568518499,Cambodia,1998.0,,1711,1.42,1711,
Cambodia,1999.0,896.1761642364007,454411.30934527365,,,,,,,
Cambodia,2000.0,879.8191111104978,452791.6717205481,Cambodia,2000.0,,2047,1.64,2047,
Cambodia,2001.0,854.9857545768573,445762.04574819765,,,,,,,
Cambodia,2002.0,833.4483809045123,440468.9600298117,,,,,,,
Cambodia,2003.0,811.7670117440784,436362.2852976205,,,,,,,
Cambodia,2004.0,790.3220720764493,431176.25633330276,,,,,,,
Cambodia,2005.0,766.8171584761235,426839.7436367218,,,,,,,
Cambodia,2006.0,744.1287988231538,424409.8370366729,,,,,,,
Cambodia,2007.0,727.9639335791292,420874.24379900424,,,,,,,
Cambodia,2008.0,712.3863727204398,418404.70369237603,Cambodia,2008.0,,3393,2.41,3393,
Cambodia,2009.0,703.2764123230926,416416.3331348639,Cambodia,2009.0,,3351,2.35,3351,
Cambodia,2010.0,697.7615811550539,414349.5076050417,Cambodia,2010.0,,3294,2.27,3294,
Cambodia,2011.0,688.433242564344,410465.0126068109,Cambodia,2011.0,,3291,2.24,3291,
Cambodia,2012.0,679.8468148838117,404501.5928300393,Cambodia,2012.0,,2440,1.63,2440,
Cambodia,2013.0,676.351769690229,398947.13682827423,Cambodia,2013.0,,2121,1.4,2121,
Cambodia,2014.0,673.5852203101907,394741.1777167145,Cambodia,2014.0,,2568,1.67,2568,376
Cambodia,2015.0,672.7398147363374,391631.5538226629,Cambodia,2015.0,,2346,1.5,2346,
Cambodia,2016.0,672.319209919801,390055.1977991185,Cambodia,2016.0,,3129,1.97,3129,
Cambodia,2017.0,673.2188634465555,390937.11436462164,Cambodia,2017.0,,3130,1.95,3130,
Cambodia,2018.0,674.0110264507368,391608.66148958664,Cambodia,2018.0,,3432,2.11,3432,
Cambodia,2019.0,673.7802515844598,391961.41261098586,Cambodia,2019.0,,3473,2.11,3473,
Cambodia,2020.0,676.3253747329424,394558.76675806905,,,,,,,
Cambodia,2021.0,715.7754206236519,415630.2949123471,,,,,,,
Cameroon,1980.0,1402.3386661966897,0.0,,,,,,,
Cameroon,1981.0,1372.0788247150497,0.0,,,,,,,
Cameroon,1982.0,1335.3077318133676,0.0,,,,,,,
Cameroon,1983.0,1299.4451031989167,0.0,,,,,,,
Cameroon,1984.0,1270.4739120708134,0.0,,,,,,,
Cameroon,1985.0,1229.1275031270288,0.0,,,,,,,
Cameroon,1986.0,1212.724219422588,0.0,,,,,,,
Cameroon,1987.0,1171.5413396874694,0.0,,,,,,,
Cameroon,1988.0,1151.7920063181562,0.0,,,,,,,
Cameroon,1989.0,1138.0996245345302,0.0,,,,,,,
Cameroon,1990.0,1131.4162155064544,675458.9092779529,,,,,,,
Cameroon,1991.0,1131.8215449401312,673782.2385878443,,,,,,,
Cameroon,1992.0,1141.5728973369246,671488.6681707224,,,,,,,
Cameroon,1993.0,1149.7237196179472,668633.5530442187,,,,,,,
Cameroon,1994.0,1149.0610081707932,665298.9474407858,,,,,,,
Cameroon,1995.0,1158.4152992947784,661262.8143435917,,,,,,,
Cameroon,1996.0,1168.018667221657,656333.45692676,,,,,,,
Cameroon,1997.0,1182.4848386974677,650513.628775548,,,,,,,
Cameroon,1998.0,1198.31517795007,644670.096904869,,,,,,,
Cameroon,1999.0,1204.6881832050124,639546.7355101397,,,,,,,
Cameroon,2000.0,1213.5865352885687,634853.2104063807,,,,,,,
Cameroon,2001.0,1215.4792364958396,633157.8730974183,,,,,,,
Cameroon,2002.0,1214.6478688200132,627641.3142050279,,,,,,,
Cameroon,2003.0,1206.6716005264263,625666.2897883818,,,,,,,
Cameroon,2004.0,1180.4686497721477,623891.6709206055,Cameroon,2004.0,,3124,1.88,3124,
Cameroon,2005.0,1151.3179704768568,621446.1594061062,Cameroon,2005.0,,1049,0.61,1049,
Cameroon,2006.0,1126.6042387136831,619932.1280663257,,,,,,,
Cameroon,2007.0,1098.7753398131945,619825.2538945295,Cameroon,2007.0,,1319,0.73,1319,
Cameroon,2008.0,1062.4804395420872,618554.3837945518,,,,,,,
Cameroon,2009.0,1029.9474987635062,615077.3602641883,Cameroon,2009.0,,1346,0.7,1346,
Cameroon,2010.0,1001.9443287151395,611585.0716709394,Cameroon,2010.0,,1712,0.87,1712,
Cameroon,2011.0,976.3156683844504,605630.4733924238,Cameroon,2011.0,1420,1842,0.91,,422
Cameroon,2012.0,944.2040018441237,598097.971368378,,,,,,,
Cameroon,2013.0,923.0577517641726,589963.9542111614,,,,,,,
Cameroon,2014.0,906.3836780984727,581927.8116401446,,,,,,,
Cameroon,2015.0,876.9170449015185,575043.332914095,,,,,,,
Cameroon,2016.0,834.433308513589,565809.168552566,,,,,,,
Cameroon,2017.0,793.557072704636,556721.0165416028,,,,,,,
Cameroon,2018.0,760.064638305674,549286.9651318234,Cameroon,2018.0,2400,3259,1.31,,859
Cameroon,2019.0,729.5206807948172,543821.5036434961,,,,,,,
Cameroon,2020.0,751.2406794659663,562760.3597896792,Cameroon,2020.0,1643,2562,0.98,,919
Cameroon,2021.0,763.2989591983597,589612.6257147032,Cameroon,2021.0,2477,3378,1.26,4,897
,,,,Cameroon,2022.0,2469,3762,1.36,3,1290
Canada,1980.0,693.4799098288823,0.0,,,,,,,
Canada,1981.0,692.5276393108593,0.0,,,,,,,
Canada,1982.0,693.3692996218522,0.0,,,,,,,
Canada,1983.0,693.2471755163593,0.0,,,,,,,
Canada,1984.0,693.3359001545799,0.0,,,,,,,
Canada,1985.0,705.0960893234223,0.0,,,,,,,
Canada,1986.0,706.553776143522,0.0,,,,,,,
Canada,1987.0,707.2796651014717,0.0,,,,,,,
Canada,1988.0,708.7484671087353,0.0,,,,,,,
Canada,1989.0,707.9909107136674,0.0,,,,,,,
Canada,1990.0,702.4158954842001,482817.49302923685,,,,,,,
Canada,1991.0,701.6455757467957,481965.85203790327,,,,,,,
Canada,1992.0,703.1425422304741,481062.76703135547,,,,,,,
Canada,1993.0,713.8201778801522,480167.0120073905,,,,,,,
Canada,1994.0,717.7215006181491,479292.0309856988,,,,,,,
Canada,1995.0,722.0251991510448,478443.304336614,,,,,,,
Canada,1996.0,721.9191527224115,477659.3093819949,,,,,,,
Canada,1997.0,722.7355848309528,476949.57060697797,,,,,,,
Canada,1998.0,725.3048051024757,476269.4354949198,,,,,,,
Canada,1999.0,723.5047194498601,475490.808858404,,,,,,,
Canada,2000.0,717.129893742746,474535.0399751843,,,,,,,
Canada,2001.0,715.6606131586309,473602.1441970961,,,,,,,
Canada,2002.0,718.9044054265593,472834.10782944807,,,,,,,
Canada,2003.0,720.8377290309674,472164.0808017139,,,,,,,
Canada,2004.0,718.1609026676526,471511.6430249497,,,,,,,
Canada,2005.0,717.9222152093062,470788.17630913935,,,,,,,
Canada,2006.0,712.7566169116961,469378.7370089021,,,,,,,
Canada,2007.0,717.7661106840134,467039.6326567877,,,,,,,
Canada,2008.0,719.091768249759,464311.3016230516,,,,,,,
Canada,2009.0,715.2446036992785,461718.4984565692,,,,,,,
Canada,2010.0,712.8743035297077,459857.9480927585,,,,,,,
Canada,2011.0,711.224278315946,458742.23558285716,,,,,,,
Canada,2012.0,717.0575132658494,457856.9687996362,,,,,,,
Canada,2013.0,724.5479500469999,457056.84118062764,,,,,,,
Canada,2014.0,737.7042762049759,456237.07047318364,,,,,,,
Canada,2015.0,725.7014819384482,455288.4206186539,,,,,,,
Canada,2016.0,743.1293452772783,454235.00552102877,,,,,,,
Canada,2017.0,759.7370192465233,453087.7331893228,,,,,,,
Canada,2018.0,769.8654002897752,451865.5484779814,Canada,2018.0,,89 911,24.11,89 911,
Canada,2019.0,770.132907251931,450575.033596797,Canada,2019.0,46 132,91 375,24.18,,45 243
Canada,2020.0,831.2194934815083,454803.8842762011,Canada,2020.0,46 797,92 173,24.15,,45 376
Canada,2021.0,806.0885212438595,457117.48586175934,Canada,2021.0,47 337,93 998,24.44,,46 661
,,,,Canada,2022.0,51 763,109 239,28.14,,57 476
,,,,Canada,2023.0,51 860,110 776,28.19,,58 916
Central African Republic,1980.0,1776.6118080001227,0.0,,,,,,,
Central African Republic,1981.0,1761.8037070215657,0.0,,,,,,,
Central African Republic,1982.0,1749.4318538706634,0.0,,,,,,,
Central African Republic,1983.0,1749.133760669691,0.0,,,,,,,
Central African Republic,1984.0,1744.9683164144094,0.0,,,,,,,
Central African Republic,1985.0,1729.7835302914116,0.0,,,,,,,
Central African Republic,1986.0,1723.0396611517938,0.0,,,,,,,
Central African Republic,1987.0,1726.4026848132987,0.0,,,,,,,
Central African Republic,1988.0,1746.7454880323512,0.0,,,,,,,
Central African Republic,1989.0,1754.7402559126085,0.0,,,,,,,
Central African Republic,1990.0,1776.1477887917467,706348.147522755,,,,,,,
Central African Republic,1991.0,1797.8169956876548,706064.7296051427,,,,,,,
Central African Republic,1992.0,1825.7311659173383,705619.9645351638,,,,,,,
Central African Republic,1993.0,1862.1117985229616,705305.66695676,,,,,,,
Central African Republic,1994.0,1891.7650953573373,704928.9617906302,,,,,,,
Central African Republic,1995.0,1919.4148731949156,704290.9075319252,,,,,,,
Central African Republic,1996.0,1946.62699347649,703705.6246583294,,,,,,,
Central African Republic,1997.0,1956.5616786641638,702887.234822082,,,,,,,
Central African Republic,1998.0,1943.8148889571394,701089.3876249526,,,,,,,
Central African Republic,1999.0,1931.0090774497241,699470.394283883,,,,,,,
Central African Republic,2000.0,1914.8110609508888,697830.1657070345,,,,,,,
Central African Republic,2001.0,1892.675819885803,695825.6740507459,,,,,,,
Central African Republic,2002.0,1864.275040406453,691950.9411722741,,,,,,,
Central African Republic,2003.0,1829.3842728883599,686907.3546253516,,,,,,,
Central African Republic,2004.0,1798.0624655854556,683182.7803347787,Central African Republic,2004.0,,331,0.79,331,
Central African Republic,2005.0,1758.8016894651346,680622.6189306572,,,,,,,
Central African Republic,2006.0,1719.613191202307,678099.9983635965,,,,,,,
Central African Republic,2007.0,1674.0634828493355,675440.9534199882,,,,,,,
Central African Republic,2008.0,1610.964229245936,672389.7960534435,,,,,,,
Central African Republic,2009.0,1568.6176638710122,669630.9206109635,Central African Republic,2009.0,,205,0.45,205,
Central African Republic,2010.0,1540.1879184279273,666515.1806190977,,,,,,,
Central African Republic,2011.0,1507.3657610501227,663551.5656714896,,,,,,,
Central African Republic,2012.0,1468.4295424278635,659936.6256671712,,,,,,,
Central African Republic,2013.0,1504.2426716680088,661397.0245678865,,,,,,,
Central African Republic,2014.0,1521.4120138158403,658617.8855569733,,,,,,,
Central African Republic,2015.0,1412.474366724456,645663.9530523424,Central African Republic,2015.0,,324,0.7,286,38
Central African Republic,2016.0,1378.2309225790436,641500.5132697579,,,,,,,
Central African Republic,2017.0,1379.3031922467576,639597.5245685158,,,,,,,
Central African Republic,2018.0,1315.2458334154453,634003.035269768,Central African Republic,2018.0,263,335,0.69,,72
Central African Republic,2019.0,1259.844909205502,629244.1344690644,,,,,,,
Central African Republic,2020.0,1336.9078622789996,657761.1831284391,,,,,,,
Central African Republic,2021.0,1284.353248716512,648845.8647275135,Central African Republic,2021.0,108,114,0.22,2,4
,,,,Central African Republic,2022.0,141,146,0.29,,5
,,,,Central African Republic,2023.0,283,383,0.74,,100
Chad,1980.0,1922.8780130953203,0.0,,,,,,,
Chad,1981.0,1915.3636152020956,0.0,,,,,,,
Chad,1982.0,1914.3982118945412,0.0,,,,,,,
Chad,1983.0,1885.3627256494738,0.0,,,,,,,
Chad,1984.0,1849.2472467034215,0.0,,,,,,,
Chad,1985.0,1783.5840121471113,0.0,,,,,,,
Chad,1986.0,1765.4756985355261,0.0,,,,,,,
Chad,1987.0,1823.6004091109983,0.0,,,,,,,
Chad,1988.0,1693.7721805897481,0.0,,,,,,,
Chad,1989.0,1656.2484570200704,0.0,,,,,,,
Chad,1990.0,1650.9168499072973,659791.560590612,,,,,,,
Chad,1991.0,1641.698729897825,656215.2980681998,,,,,,,
Chad,1992.0,1627.0491371804692,656239.3084506172,,,,,,,
Chad,1993.0,1606.9631929482898,652181.7597406156,,,,,,,
Chad,1994.0,1603.1764497665863,650691.1065452831,,,,,,,
Chad,1995.0,1592.1807862714993,648250.7801265517,,,,,,,
Chad,1996.0,1596.0779947188462,646726.098645105,,,,,,,
Chad,1997.0,1602.554666101869,645700.9309415898,Chad,1997.0,,195,0.25,195,
Chad,1998.0,1602.7922200233586,644252.620632961,Chad,1998.0,,156,0.2,156,
Chad,1999.0,1588.5548041014315,643413.0025431686,Chad,1999.0,,232,0.28,232,
Chad,2000.0,1592.0349018872596,640075.3519904448,Chad,2000.0,,235,0.28,235,
Chad,2001.0,1565.5925684772033,639637.0979865756,,,,,,,
Chad,2002.0,1547.7793874679594,637159.384895058,,,,,,,
Chad,2003.0,1525.363881395182,637556.9453073605,,,,,,,
Chad,2004.0,1489.8212927427428,638284.5555697253,Chad,2004.0,,345,0.35,345,
Chad,2005.0,1443.8661322411076,638790.2836624653,,,,,,,
Chad,2006.0,1422.8157485712313,638743.5721634222,Chad,2006.0,,368,0.34,368,
Chad,2007.0,1360.948053125311,631068.2886212094,,,,,,,
Chad,2008.0,1328.083273598907,627367.1305405082,,,,,,,
Chad,2009.0,1280.9607117591136,622689.7958632462,,,,,,,
Chad,2010.0,1242.1397985202757,619576.4622188924,,,,,,,
Chad,2011.0,1211.4724565933136,616300.7742272639,,,,,,,
Chad,2012.0,1175.5683377588455,612847.9367478675,Chad,2012.0,,528,0.4,528,
Chad,2013.0,1144.8289272751651,608619.4463439118,Chad,2013.0,,573,0.42,573,
Chad,2014.0,1115.6635378082192,605799.2841635528,Chad,2014.0,,608,0.43,608,
Chad,2015.0,1089.4319822650289,602247.0507873021,Chad,2015.0,,696,0.48,696,
Chad,2016.0,1063.821107944254,597839.0878684934,Chad,2016.0,,540,0.36,540,
Chad,2017.0,1049.1470880795337,592962.2000499961,Chad,2017.0,,651,0.42,651,
Chad,2018.0,1027.816302308207,589084.4518162924,Chad,2018.0,646,803,0.5,,157
Chad,2019.0,1005.2726560078263,584612.6875327325,Chad,2019.0,642,859,0.52,15,202
Chad,2020.0,1037.3591180095173,617261.1957156734,Chad,2020.0,784,1003,0.58,,219
Chad,2021.0,976.5050660469196,607713.4778211719,Chad,2021.0,740,1000,0.56,,260
,,,,Chad,2022.0,1196,1506,0.82,,310
,,,,Chad,2023.0,1330,1641,0.85,,311
Chile,1980.0,645.6459368032674,0.0,,,,,,,
Chile,1981.0,612.2171066796843,0.0,,,,,,,
Chile,1982.0,601.3772853612702,0.0,,,,,,,
Chile,1983.0,616.04677905649,0.0,,,,,,,
Chile,1984.0,611.8179987131851,0.0,,,,,,,
Chile,1985.0,594.005293225205,0.0,,,,,,,
Chile,1986.0,575.4046923399027,0.0,,,,,,,
Chile,1987.0,561.3464095536722,0.0,,,,,,,
Chile,1988.0,570.3820184067843,0.0,,,,,,,
Chile,1989.0,578.6073291969697,0.0,,,,,,,
Chile,1990.0,575.9060041911027,469753.18240086205,,,,,,,
Chile,1991.0,553.905284160261,470935.0870466126,,,,,,,
Chile,1992.0,538.3885712896151,471567.39679302095,Chile,1992.0,,13 650,9.83,13 650,
Chile,1993.0,538.9138008107118,472020.54774987965,,,,,,,
