ParentLocation,Location,Period,Generalist medical practitioners (number),Medical doctors (number),"Medical doctors (per 10,000)",Medical doctors not further defined (number),Specialist medical practitioners (number)
Eastern Mediterranean,Oman,1975,,147,,147,
Eastern Mediterranean,Oman,1980,,514,,514,
Eastern Mediterranean,Oman,1985,,958,,958,
Eastern Mediterranean,Oman,1990,,1441,8.17,1441,
Eastern Mediterranean,Oman,1995,,2477,11.68,2477,
Eastern Mediterranean,Oman,1997,,1921,8.77,1921,
Eastern Mediterranean,Oman,1998,,2099,9.44,2099,
Eastern Mediterranean,Oman,1999,,2174,9.65,2174,
Eastern Mediterranean,Oman,2000,,3258,14.28,3258,
Eastern Mediterranean,Oman,2001,,3397,14.7,3397,
Eastern Mediterranean,Oman,2002,,3536,15.13,3536,
Eastern Mediterranean,Oman,2003,,3726,15.76,3726,
Eastern Mediterranean,Oman,2004,,3871,16.1,3871,
Eastern Mediterranean,Oman,2005,,4182,17,4182,
Eastern Mediterranean,Oman,2006,,4579,18.21,4579,
Eastern Mediterranean,Oman,2007,,4908,19.1,4908,
Eastern Mediterranean,Oman,2008,,5194,19.78,5194,
Eastern Mediterranean,Oman,2009,,5563,20.72,5563,
Eastern Mediterranean,Oman,2010,,5862,21.26,5862,
Eastern Mediterranean,Oman,2011,,6328,20.57,6328,
Eastern Mediterranean,Oman,2012,,7055,19.89,7055,
Eastern Mediterranean,Oman,2013,,7673,20.01,7673,
Eastern Mediterranean,Oman,2014,5012,8651,21.62,,3639
Eastern Mediterranean,Oman,2015,5120,8914,21.3,,3794
Eastern Mediterranean,Oman,2016,4771,8622,19.64,,3851
Eastern Mediterranean,Oman,2017,5097,9132,20.13,,4035
Eastern Mediterranean,Oman,2018,5500,9674,21.04,,4174
Eastern Mediterranean,Oman,2019,5245,9602,20.91,,4357
Eastern Mediterranean,Oman,2020,4732,9058,20.03,,4326
Eastern Mediterranean,Oman,2021,4568,9026,20.06,,4458
Eastern Mediterranean,Oman,2022,4657,9420,19.92,,4763
Eastern Mediterranean,Pakistan,1992,,60 042,4.86,60 042,
Eastern Mediterranean,Pakistan,1993,,63 003,4.96,63 003,
Eastern Mediterranean,Pakistan,1994,,66 196,5.06,66 196,
Eastern Mediterranean,Pakistan,1995,,69 691,5.18,69 691,
Eastern Mediterranean,Pakistan,1996,,74 229,5.36,74 229,
Eastern Mediterranean,Pakistan,1997,,78 470,5.51,78 470,
Eastern Mediterranean,Pakistan,1998,,82 682,5.64,82 682,
Eastern Mediterranean,Pakistan,1999,,87 105,5.79,87 105,
Eastern Mediterranean,Pakistan,2000,,91 823,5.93,91 823,
Eastern Mediterranean,Pakistan,2001,,96 248,6.04,96 248,
Eastern Mediterranean,Pakistan,2004,,116 298,6.79,116 298,
Eastern Mediterranean,Pakistan,2005,,126 350,7.2,126 350,
Eastern Mediterranean,Pakistan,2007,,127 859,6.93,127 859,
Eastern Mediterranean,Pakistan,2008,,133 984,7.07,133 984,
Eastern Mediterranean,Pakistan,2009,,139 555,7.18,139 555,
Eastern Mediterranean,Pakistan,2010,,144 901,7.27,144 901,
Eastern Mediterranean,Pakistan,2011,,152 368,7.48,152 368,
Eastern Mediterranean,Pakistan,2012,,160 880,7.75,160 880,
Eastern Mediterranean,Pakistan,2013,,167 759,7.95,167 759,
Eastern Mediterranean,Pakistan,2014,,175 223,8.18,175 223,
Eastern Mediterranean,Pakistan,2015,,184 711,8.5,184 711,
Eastern Mediterranean,Pakistan,2016,,195 896,8.9,195 896,
Eastern Mediterranean,Pakistan,2017,,208 007,9.32,208 007,
Eastern Mediterranean,Pakistan,2018,,208 007,9.17,208 007,
Eastern Mediterranean,Pakistan,2019,194 265,242 099,10.49,,47 834
Eastern Mediterranean,Pakistan,2021,,277 794,11.6,277 794,
Eastern Mediterranean,Qatar,2005,,2150,26.05,2150,
Eastern Mediterranean,Qatar,2006,,2313,23.78,2313,
Eastern Mediterranean,Qatar,2008,,4610,32.31,4610,
Eastern Mediterranean,Qatar,2009,,5126,32.32,5126,
Eastern Mediterranean,Qatar,2010,,6919,40.48,6919,
Eastern Mediterranean,Qatar,2016,,7152,27.51,7152,
Eastern Mediterranean,Qatar,2018,1305,6913,25.04,671,4937
Eastern Mediterranean,Qatar,2023,1777,9004,30.22,,7227
Eastern Mediterranean,Saudi Arabia,2000,,14 950,9.24,14 950,
Eastern Mediterranean,Saudi Arabia,2001,,14 464,8.49,14 464,
Eastern Mediterranean,Saudi Arabia,2008,,45 896,19.71,45 896,
Eastern Mediterranean,Saudi Arabia,2009,,46 904,19.37,46 904,
Eastern Mediterranean,Saudi Arabia,2010,,56 459,22.44,56 459,
Eastern Mediterranean,Saudi Arabia,2011,,59 261,22.7,59 261,
Eastern Mediterranean,Saudi Arabia,2012,,61 516,22.73,61 516,
Eastern Mediterranean,Saudi Arabia,2013,,67 980,24.26,67 980,
Eastern Mediterranean,Saudi Arabia,2014,,68 747,23.71,68 747,
Eastern Mediterranean,Saudi Arabia,2015,,73 254,24.44,73 254,
Eastern Mediterranean,Saudi Arabia,2016,,75 740,24.66,75 740,
Eastern Mediterranean,Saudi Arabia,2017,,82 380,26.76,82 380,
Eastern Mediterranean,Saudi Arabia,2018,11 692,88 023,28.99,8161,68 170
Eastern Mediterranean,Saudi Arabia,2019,,94 333,26.33,94 333,
Eastern Mediterranean,Saudi Arabia,2020,12 814,95 336,30.76,8519,74 003
Eastern Mediterranean,Saudi Arabia,2021,21 656,100 247,32,10 258,68 333
Eastern Mediterranean,Saudi Arabia,2022,23 804,112 023,34.82,6691,81 528
Eastern Mediterranean,Saudi Arabia,2023,26 098,113 300,34.06,5607,81 595
Eastern Mediterranean,Somalia,2006,,300,0.27,300,
Eastern Mediterranean,Somalia,2014,,638,0.48,638,
Eastern Mediterranean,Sudan,2004,,7552,2.47,7552,
Eastern Mediterranean,Sudan,2006,,11 083,3.46,11 083,
Eastern Mediterranean,Sudan,2007,,11 337,3.46,11 337,
Eastern Mediterranean,Sudan,2008,,10 813,3.22,10 813,
Eastern Mediterranean,Sudan,2015,,15 845,3.96,15 845,
Eastern Mediterranean,Sudan,2017,,10 683,2.5,10 683,
Eastern Mediterranean,Syrian Arab Republic,1997,,19 678,12.76,19 678,
Eastern Mediterranean,Syrian Arab Republic,1998,,20 888,13.2,20 888,
Eastern Mediterranean,Syrian Arab Republic,1999,,21 393,13.18,21 393,
Eastern Mediterranean,Syrian Arab Republic,2000,,22 408,13.47,22 408,
Eastern Mediterranean,Syrian Arab Republic,2002,,25 073,14.35,25 073,
Eastern Mediterranean,Syrian Arab Republic,2003,,24 473,13.68,24 473,
Eastern Mediterranean,Syrian Arab Republic,2004,,25 890,14.12,25 890,
Eastern Mediterranean,Syrian Arab Republic,2005,,28 247,15.01,28 247,
Eastern Mediterranean,Syrian Arab Republic,2007,,29 582,14.17,29 582,
Eastern Mediterranean,Syrian Arab Republic,2008,,30 702,14.19,30 702,
Eastern Mediterranean,Syrian Arab Republic,2009,,29 927,13.62,29 927,
Eastern Mediterranean,Syrian Arab Republic,2010,,31 194,13.88,31 194,
Eastern Mediterranean,Syrian Arab Republic,2014,,29 025,14.32,29 025,
Eastern Mediterranean,Syrian Arab Republic,2016,,22 485,11.72,22 485,
Eastern Mediterranean,Syrian Arab Republic,2017,,28 214,14.68,28 214,
Eastern Mediterranean,Syrian Arab Republic,2018,,29 358,15,29 358,
Eastern Mediterranean,Syrian Arab Republic,2019,,30 875,15.17,30 875,
Eastern Mediterranean,Syrian Arab Republic,2020,,31 566,15,31 566,
Eastern Mediterranean,Syrian Arab Republic,2021,,32 902,15.21,32 902,
Eastern Mediterranean,Tunisia,1990,,4424,5.31,4424,
Eastern Mediterranean,Tunisia,1991,,4500,5.29,4500,
Eastern Mediterranean,Tunisia,1992,,5099,5.87,5099,
Eastern Mediterranean,Tunisia,1993,,5257,5.94,5257,
Eastern Mediterranean,Tunisia,1994,,5344,5.93,5344,
Eastern Mediterranean,Tunisia,1995,,5965,6.51,5965,
Eastern Mediterranean,Tunisia,1996,,6177,6.65,6177,
Eastern Mediterranean,Tunisia,1997,,6464,6.86,6464,
Eastern Mediterranean,Tunisia,1998,,6819,7.15,6819,
Eastern Mediterranean,Tunisia,1999,,7149,7.4,7149,
Eastern Mediterranean,Tunisia,2000,,7444,7.62,7444,
Eastern Mediterranean,Tunisia,2001,,7767,7.87,7767,
Eastern Mediterranean,Tunisia,2002,,7964,7.99,7964,
Eastern Mediterranean,Tunisia,2003,,8189,8.13,8189,
Eastern Mediterranean,Tunisia,2004,,13 330,13.11,13 330,
Eastern Mediterranean,Tunisia,2005,,9422,9.19,9422,
Eastern Mediterranean,Tunisia,2007,,10 554,10.11,10 554,
Eastern Mediterranean,Tunisia,2008,,11 533,10.94,11 533,
Eastern Mediterranean,Tunisia,2010,,12 996,12.07,12 996,
Eastern Mediterranean,Tunisia,2014,,14 127,12.53,14 127,
Eastern Mediterranean,Tunisia,2015,,14 655,12.85,14 655,
Eastern Mediterranean,Tunisia,2016,6752,14 507,12.58,,7755
Eastern Mediterranean,Tunisia,2017,6491,14 892,12.78,,8401
Eastern Mediterranean,Tunisia,2019,7701,15 426,12.99,,7725
Eastern Mediterranean,Tunisia,2020,6781,15 743,13.15,,8962
Eastern Mediterranean,Tunisia,2021,6794,15 839,13.15,,9045
Eastern Mediterranean,United Arab Emirates,2000,,5646,16.16,5646,
Eastern Mediterranean,United Arab Emirates,2001,,6549,17.59,6549,
Eastern Mediterranean,United Arab Emirates,2002,,6967,17.61,6967,
Eastern Mediterranean,United Arab Emirates,2003,,7707,18.38,7707,
Eastern Mediterranean,United Arab Emirates,2004,,7802,17.62,7802,
Eastern Mediterranean,United Arab Emirates,2005,,6971,14.94,6971,
Eastern Mediterranean,United Arab Emirates,2006,,7048,14.07,7048,
Eastern Mediterranean,United Arab Emirates,2007,,8669,15.41,8669,
Eastern Mediterranean,United Arab Emirates,2008,,11 630,18.45,11 630,
Eastern Mediterranean,United Arab Emirates,2009,,12 016,17.92,12 016,
Eastern Mediterranean,United Arab Emirates,2010,,12 137,17.49,12 137,
Eastern Mediterranean,United Arab Emirates,2011,,12 856,17.86,12 856,
Eastern Mediterranean,United Arab Emirates,2012,,13 499,18.01,13 499,
Eastern Mediterranean,United Arab Emirates,2013,,16 016,20.45,16 016,
Eastern Mediterranean,United Arab Emirates,2014,,18 385,22.32,18 385,
Eastern Mediterranean,United Arab Emirates,2015,,20 481,23.61,20 481,
Eastern Mediterranean,United Arab Emirates,2016,,22 195,24.58,22 195,
Eastern Mediterranean,United Arab Emirates,2017,,23 107,25.02,23 107,
Eastern Mediterranean,United Arab Emirates,2018,,24 345,26.05,24 345,
Eastern Mediterranean,United Arab Emirates,2019,,25 414,27.1,25 414,
Eastern Mediterranean,United Arab Emirates,2020,,26 736,28.3,26 736,
Eastern Mediterranean,United Arab Emirates,2021,,27 268,27.86,27 268,
Eastern Mediterranean,United Arab Emirates,2022,10 377,29 860,29.15,,19 483
Eastern Mediterranean,United Arab Emirates,2023,,31 844,29.92,31 844,
Eastern Mediterranean,Yemen,1997,,3814,2.13,3814,
Eastern Mediterranean,Yemen,2004,,6739,3.05,6739,
Eastern Mediterranean,Yemen,2008,,6909,2.75,6909,
Eastern Mediterranean,Yemen,2009,,7127,2.75,7127,
Eastern Mediterranean,Yemen,2014,,8148,2.7,8148,
Eastern Mediterranean,Yemen,2020,4486,6376,1.76,,1890
Eastern Mediterranean,Yemen,2021,4550,6461,1.74,,1911
Eastern Mediterranean,Yemen,2022,3461,6289,1.65,,2828
Eastern Mediterranean,Yemen,2023,,3872,0.98,3872,
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2017,5476,8339,17.739,,2863
Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",2018,7507,10 417,21.677,,2910
Europe,Albania,1989,,4466,,4466,
Europe,Albania,1990,,4516,13.78,4516,
Europe,Albania,1991,,4793,14.6,4793,
Europe,Albania,1992,,5264,16.04,5264,
Europe,Albania,1993,,4515,13.77,4515,
Europe,Albania,1994,,4232,12.94,4232,
Europe,Albania,1995,,4244,13.02,4244,
Europe,Albania,1996,,4278,13.18,4278,
Europe,Albania,1997,,4304,13.33,4304,
Europe,Albania,1998,,4325,13.47,4325,
Europe,Albania,2000,,4325,13.66,4325,
Europe,Albania,2001,,4100,13.03,4100,
Europe,Albania,2002,,3656,11.67,3656,
Europe,Albania,2003,,3699,11.86,3699,
Europe,Albania,2004,,3699,11.94,3699,
Europe,Albania,2006,,3626,11.89,3626,
Europe,Albania,2007,,3626,12,3626,
Europe,Albania,2009,1606,3656,12.35,,2050
Europe,Albania,2010,1620,3640,12.43,,2020
Europe,Albania,2011,1540,3578,12.29,,2038
Europe,Albania,2012,1603,3696,12.7,,2093
Europe,Albania,2013,1622,3709,12.76,,2087
Europe,Albania,2016,,3511,12.12,3511,
Europe,Albania,2019,2016,4745,16.45,,2729
Europe,Albania,2020,2081,5397,18.79,,3316
Europe,Andorra,1995,,143,22.38,143,
Europe,Andorra,1997,,158,24.42,158,
Europe,Andorra,1998,,162,24.77,162,
Europe,Andorra,2000,,168,25.57,168,
Europe,Andorra,2001,,175,26.56,175,
Europe,Andorra,2002,,203,30.53,203,
Europe,Andorra,2003,,244,35.11,244,
Europe,Andorra,2004,,239,32.17,239,
Europe,Andorra,2005,,255,32.95,255,
Europe,Andorra,2006,,244,30.65,244,
Europe,Andorra,2007,,249,30.4,249,
Europe,Andorra,2009,,266,31.7,266,
Europe,Andorra,2010,72,238,29.49,,166
Europe,Andorra,2011,69,244,31.36,,175
Europe,Andorra,2012,70,239,31.12,,169
Europe,Andorra,2013,69,238,31.65,,169
Europe,Andorra,2014,71,243,32.97,,172
Europe,Andorra,2015,82,271,37.54,260,189
Europe,Andorra,2016,89,293,40.58,,204
Europe,Andorra,2017,91,304,41.19,,213
Europe,Andorra,2018,100,341,45.35,,241
Europe,Andorra,2019,93,336,43.92,,243
Europe,Andorra,2020,97,355,45.87,,258
Europe,Andorra,2021,96,373,47.58,,277
Europe,Andorra,2022,103,411,51.57,,308
Europe,Andorra,2023,109,410,50.68,,301
Europe,Armenia,2000,1473,8290,26.52,,6817
Europe,Armenia,2001,1397,7989,25.9,,6592
Europe,Armenia,2002,1331,7777,25.45,,6446
Europe,Armenia,2003,1262,7413,24.39,,6151
Europe,Armenia,2004,1287,7383,24.43,,6096
Europe,Armenia,2005,1341,7645,25.43,,6304
Europe,Armenia,2006,1352,7661,25.62,,6309
Europe,Armenia,2007,1453,7837,26.35,,6384
Europe,Armenia,2008,1495,7976,26.95,,6481
Europe,Armenia,2009,1552,7994,27.14,,6442
Europe,Armenia,2010,1580,8177,27.9,,6597
Europe,Armenia,2011,1581,8249,28.22,,6668
Europe,Armenia,2012,1554,8355,28.59,,6801
Europe,Armenia,2013,1527,8412,28.78,,6885
Europe,Armenia,2014,1493,8425,28.83,,6932
Europe,Armenia,2015,1498,8526,29.19,,7028
Europe,Armenia,2016,1488,8425,28.87,,6937
Europe,Armenia,2017,1438,8463,29.03,14,7025
Europe,Armenia,2018,1410,8419,28.93,,7009
Europe,Armenia,2019,1415,8786,30.26,7,7371
Europe,Armenia,2020,1390,9144,31.63,,7754
Europe,Armenia,2021,1401,9343,32.55,,7942
Europe,Armenia,2022,1373,9679,33.6,,8306
Europe,Austria,1960,,11 229,,11 229,
Europe,Austria,1961,,11 211,,11 211,
Europe,Austria,1962,,11 200,,11 200,
Europe,Austria,1963,,11 216,,11 216,
Europe,Austria,1964,,11 272,,11 272,
Europe,Austria,1965,,11 350,,11 350,
Europe,Austria,1966,,11 512,,11 512,
Europe,Austria,1967,,11 684,,11 684,
Europe,Austria,1968,,11 888,,11 888,
Europe,Austria,1969,,12 136,,12 136,
Europe,Austria,1970,,12 438,,12 438,
Europe,Austria,1971,,12 748,,12 748,
Europe,Austria,1972,,12 938,,12 938,
Europe,Austria,1973,,13 377,,13 377,
Europe,Austria,1974,,13 741,,13 741,
Europe,Austria,1975,,14 187,,14 187,
Europe,Austria,1976,,14 760,,14 760,
Europe,Austria,1977,,15 232,,15 232,
Europe,Austria,1978,,15 676,,15 676,
Europe,Austria,1979,,16 125,,16 125,
Europe,Austria,1980,5941,16 662,,4131,6590
Europe,Austria,1981,6044,17 159,,4315,6800
Europe,Austria,1982,6198,17 670,,4483,6989
Europe,Austria,1983,6403,18 343,,4745,7195
Europe,Austria,1984,6609,18 978,,5006,7363
Europe,Austria,1985,6770,19 416,,5236,7410
Europe,Austria,1986,6930,20 228,,5716,7582
Europe,Austria,1987,7239,20 489,,5380,7870
Europe,Austria,1988,7583,21 258,,5518,8157
Europe,Austria,1989,7900,22 115,,5764,8451
Europe,Austria,1990,8312,23 102,30.08,6029,8761
Europe,Austria,1991,8698,23 950,30.88,6167,9085
Europe,Austria,1992,9105,25 195,32.13,6533,9557
Europe,Austria,1993,9364,26 058,32.95,6639,10 055
Europe,Austria,1994,9701,27 043,34.07,6636,10 706
Europe,Austria,1995,10 032,49 321,62.04,27 923,11 366
Europe,Austria,1996,10 272,50 914,63.96,28 489,12 153
Europe,Austria,1997,10 558,52 579,65.97,29 129,12 892
Europe,Austria,1998,10 867,54 684,68.54,30 110,13 707
Europe,Austria,1999,10 771,54 766,68.51,30 115,13 880
Europe,Austria,2000,10 939,31 060,38.76,5585,14 536
Europe,Austria,2001,11 228,32 080,39.89,5647,15 205
Europe,Austria,2002,11 335,32 812,40.6,5864,15 613
Europe,Austria,2003,11 488,33 663,41.44,5997,16 178
Europe,Austria,2004,11 757,34 589,42.32,6111,16 721
Europe,Austria,2005,12 065,35 784,43.48,6354,17 365
Europe,Austria,2006,12 488,37 022,44.77,6497,18 037
Europe,Austria,2007,12 725,37 851,45.62,6468,18 658
Europe,Austria,2008,12 735,38 512,46.27,6746,19 031
Europe,Austria,2009,12 979,39 402,47.22,6925,19 498
Europe,Austria,2010,13 219,40 381,48.27,7059,20 103
Europe,Austria,2011,13 403,40 913,48.75,6978,20 532
Europe,Austria,2012,13 657,41 541,49.27,6777,21 107
Europe,Austria,2013,13 924,42 562,50.18,6458,22 180
Europe,Austria,2014,14 130,43 385,50.76,6353,22 902
Europe,Austria,2015,14 275,44 292,51.24,6315,23 702
Europe,Austria,2016,13 834,44 816,51.29,7168,23 814
Europe,Austria,2017,13 745,45 596,51.82,7633,24 218
Europe,Austria,2018,15 006,46 337,52.41,8085,23 246
Europe,Austria,2019,13 581,47 224,53.18,8017,25 626
Europe,Austria,2020,13 280,47 674,53.44,8236,26 158
Europe,Austria,2021,13 277,48 705,54.32,8496,26 932
Europe,Austria,2022,13 214,49 242,54.32,8564,27 464
Europe,Austria,2023,13 026,50 356,55.15,8987,28 343
Europe,Azerbaijan,1985,,26 200,,26 200,
Europe,Azerbaijan,1986,,26 800,,26 800,
Europe,Azerbaijan,1987,,27 600,,27 600,
Europe,Azerbaijan,1988,,27 800,,27 800,
Europe,Azerbaijan,1989,,27 796,,27 796,
Europe,Azerbaijan,1990,7841,27 493,38.02,3594,16 058
Europe,Azerbaijan,1991,8018,28 131,38.46,3763,16 350
Europe,Azerbaijan,1992,7876,28 177,38.05,4239,16 062
Europe,Azerbaijan,1993,7823,28 827,38.42,4767,16 237
Europe,Azerbaijan,1994,8048,28 819,37.88,4529,16 242
Europe,Azerbaijan,1995,7486,29 217,37.85,5206,16 525
Europe,Azerbaijan,1996,8054,29 200,37.29,4782,16 364
Europe,Azerbaijan,1997,7873,28 873,36.38,4685,16 315
Europe,Azerbaijan,1998,8033,28 477,35.48,3843,16 601
Europe,Azerbaijan,1999,8050,28 485,35.16,3808,16 627
Europe,Azerbaijan,2000,8231,29 033,35.52,4030,16 772
Europe,Azerbaijan,2001,8550,29 084,35.25,3393,17 141
Europe,Azerbaijan,2002,8351,29 481,35.41,4120,17 010
Europe,Azerbaijan,2003,8279,29 687,35.34,4187,17 221
Europe,Azerbaijan,2004,8094,30 051,35.4,4538,17 419
Europe,Azerbaijan,2005,8093,30 584,35.57,4750,17 741
Europe,Azerbaijan,2006,8287,30 766,35.32,4486,17 993
Europe,Azerbaijan,2007,8528,32 388,36.69,5282,18 578
Europe,Azerbaijan,2008,8567,32 503,36.35,5244,18 692
Europe,Azerbaijan,2009,8504,32 798,36.26,4852,19 442
Europe,Azerbaijan,2010,8884,33 085,36.17,5175,19 026
Europe,Azerbaijan,2011,8604,31 441,33.97,4325,18 512
Europe,Azerbaijan,2012,8871,32 335,34.49,4872,18 592
Europe,Azerbaijan,2013,8708,32 434,34.13,5293,18 433
Europe,Azerbaijan,2014,8307,32 756,34.01,6044,18 405
Europe,Azerbaijan,2015,8212,32 458,33.28,6183,18 063
Europe,Azerbaijan,2016,8122,32 189,32.62,6229,17 838
Europe,Azerbaijan,2017,8129,31 869,31.97,6155,17 585
Europe,Azerbaijan,2018,7951,32 485,32.36,6776,17 758
Europe,Azerbaijan,2019,7801,31 829,31.48,6142,17 886
Europe,Azerbaijan,2020,7830,31 815,31.25,6350,17 635
Europe,Azerbaijan,2021,8127,31 958,31.23,6489,17 342
Europe,Azerbaijan,2022,8331,32 787,31.85,6750,17 706
Europe,Belarus,1994,,30 558,29.87,40,30 518
Europe,Belarus,1995,,30 771,30.18,38,30 733
Europe,Belarus,1996,,31 347,30.84,32,31 315
Europe,Belarus,1997,,31 714,31.33,74,31 640
Europe,Belarus,1998,,32 183,31.93,20,32 163
Europe,Belarus,1999,,32 714,32.59,60,32 654
Europe,Belarus,2000,,32 652,32.68,78,32 574
Europe,Belarus,2001,,32 315,32.52,133,32 182
Europe,Belarus,2002,,32 335,32.75,185,32 150
Europe,Belarus,2003,,32 378,33.03,259,32 119
Europe,Belarus,2004,,32 116,32.99,362,31 754
Europe,Belarus,2005,,32 153,33.26,459,31 694
Europe,Belarus,2006,,32 599,33.93,437,32 162
Europe,Belarus,2007,,33 953,35.5,1634,32 319
Europe,Belarus,2008,,34 097,35.78,5525,28 572
Europe,Belarus,2009,,35 304,37.13,5758,29 546
Europe,Belarus,2010,,33 325,35.11,2710,30 615
Europe,Belarus,2011,,35 936,37.94,4989,30 947
Europe,Belarus,2012,,36 759,38.85,5489,31 270
Europe,Belarus,2013,,37 281,39.39,5846,31 435
Europe,Belarus,2014,,38 671,40.82,6365,32 306
Europe,Belarus,2015,,40 366,42.55,7778,32 588
Europe,Belarus,2016,,41 527,43.72,7990,33 537
Europe,Belarus,2017,,42 038,44.27,8023,34 015
Europe,Belarus,2018,,42 524,44.86,9576,32 948
Europe,Belarus,2019,,42 897,45.46,10 843,32 054
Europe,Belarus,2020,,43 059,46.05,11 558,31 501
Europe,Belarus,2021,,43 356,46.86,10 024,33 332
Europe,Belarus,2022,,42 825,46.69,9652,33 173
Europe,Belarus,2023,,42 994,47.17,9491,33 503
Europe,Belgium,1960,,11 730,,11 730,
Europe,Belgium,1961,,12 394,,12 394,
Europe,Belgium,1962,,12 888,,12 888,
Europe,Belgium,1963,,13 236,,13 236,
Europe,Belgium,1964,,13 473,,13 473,
Europe,Belgium,1965,,13 793,,13 793,
Europe,Belgium,1966,,14 176,,14 176,
Europe,Belgium,1967,,14 517,,14 517,
Europe,Belgium,1968,,14 922,,14 922,
Europe,Belgium,1969,,14 991,,14 991,
Europe,Belgium,1971,,14 887,,14 887,
Europe,Belgium,1972,,15 888,,15 888,
Europe,Belgium,1973,,16 478,,16 478,
Europe,Belgium,1974,,17 272,,17 272,
Europe,Belgium,1975,,18 506,,18 506,
Europe,Belgium,1976,,18 761,,18 761,
Europe,Belgium,1977,,19 706,,19 706,
Europe,Belgium,1978,,21 142,,21 142,
Europe,Belgium,1979,,22 037,,22 037,
Europe,Belgium,1980,,22 759,,22 759,
Europe,Belgium,1981,,23 932,,23 932,
Europe,Belgium,1982,,24 831,,24 831,
Europe,Belgium,1983,,27 726,,27 726,
Europe,Belgium,1984,,27 096,,27 096,
Europe,Belgium,1985,,27 989,,27 989,
Europe,Belgium,1986,,28 826,,28 826,
Europe,Belgium,1987,,29 821,,29 821,
Europe,Belgium,1988,,30 687,,30 687,
Europe,Belgium,1989,,32 134,,32 134,
Europe,Belgium,1990,,32 547,32.67,32 547,
Europe,Belgium,1991,,33 271,33.27,33 271,
Europe,Belgium,1992,,34 069,33.91,34 069,
Europe,Belgium,1993,,34 736,34.44,34 736,
Europe,Belgium,1994,,35 486,35.08,35 486,
Europe,Belgium,1995,,35 917,35.43,35 917,
Europe,Belgium,1996,,36 644,36.08,36 644,
Europe,Belgium,1997,,37 451,36.78,37 451,
Europe,Belgium,1998,,38 109,37.35,38 109,
Europe,Belgium,1999,,28 642,28.01,28 642,
Europe,Belgium,2000,12 261,28 999,28.29,1053,15 685
Europe,Belgium,2001,12 303,29 303,28.49,968,16 032
Europe,Belgium,2002,12 346,29 537,28.59,785,16 406
Europe,Belgium,2003,12 394,29 646,28.57,684,16 568
Europe,Belgium,2004,12 412,29 891,28.68,626,16 853
Europe,Belgium,2005,12 405,30 081,28.71,504,17 172
Europe,Belgium,2006,12 415,30 440,28.86,497,17 528
Europe,Belgium,2007,12 336,30 868,29.05,473,18 059
Europe,Belgium,2008,12 273,31 281,29.21,442,18 566
Europe,Belgium,2009,12 286,31 578,29.2,440,18 852
Europe,Belgium,2010,12 228,31 815,29.09,434,19 153
Europe,Belgium,2011,12 290,32 182,29.15,400,19 492
Europe,Belgium,2012,12 363,32 583,29.33,389,19 831
Europe,Belgium,2013,12 483,34 945,31.31,2354,20 108
Europe,Belgium,2014,12 560,35 422,31.6,2473,20 389
Europe,Belgium,2015,12 693,36 316,32.21,2742,20 881
Europe,Belgium,2016,12 929,37 170,32.8,2817,21 424
Europe,Belgium,2017,12 992,37 449,32.92,2827,21 630
Europe,Belgium,2018,13 178,38 346,33.55,3106,22 062
Europe,Belgium,2019,13 425,39 345,34.24,3470,22 450
Europe,Belgium,2020,13 697,40 463,35.06,3876,22 890
Europe,Belgium,2021,13 952,40 926,35.37,3817,23 157
Europe,Belgium,2022,14 041,41 611,35.74,4035,23 535
Europe,Belgium,2023,,76 427,65.25,76 427,
Europe,Bosnia and Herzegovina,1980,,4230,,4230,
Europe,Bosnia and Herzegovina,1981,,4498,,4498,
Europe,Bosnia and Herzegovina,1982,,4861,,4861,
Europe,Bosnia and Herzegovina,1983,,5043,,5043,
Europe,Bosnia and Herzegovina,1984,,5381,,5381,
Europe,Bosnia and Herzegovina,1985,,5829,,5829,
Europe,Bosnia and Herzegovina,1986,,6124,,6124,
Europe,Bosnia and Herzegovina,1987,,6470,,6470,
Europe,Bosnia and Herzegovina,1988,,6683,,6683,
Europe,Bosnia and Herzegovina,1989,,6904,,6904,
Europe,Bosnia and Herzegovina,1990,,7032,15.81,7032,
Europe,Bosnia and Herzegovina,1991,,7027,15.76,7027,
Europe,Bosnia and Herzegovina,2000,,5457,13.12,5457,
Europe,Bosnia and Herzegovina,2001,,5445,13.03,5445,
Europe,Bosnia and Herzegovina,2002,,5443,13,5443,
Europe,Bosnia and Herzegovina,2003,369,5559,13.3,794,4396
Europe,Bosnia and Herzegovina,2004,393,5680,13.72,774,4513
Europe,Bosnia and Herzegovina,2005,449,5773,14.09,750,4574
Europe,Bosnia and Herzegovina,2006,459,5934,14.6,799,4676
Europe,Bosnia and Herzegovina,2007,446,6182,15.4,803,4933
Europe,Bosnia and Herzegovina,2008,459,6275,15.9,792,5024
Europe,Bosnia and Herzegovina,2009,646,6493,16.74,852,4995
Europe,Bosnia and Herzegovina,2010,668,6665,17.49,891,5106
Europe,Bosnia and Herzegovina,2011,709,6881,18.39,963,5209
Europe,Bosnia and Herzegovina,2012,738,7026,19.14,949,5339
Europe,Bosnia and Herzegovina,2013,731,7211,19.97,980,5500
Europe,Bosnia and Herzegovina,2014,753,7426,20.83,1046,5627
